DUMMY/m2_133_20.wav|l ai sil n i j iu sh i w o j iang l ai y ao q v|55 55 1 55 55 55 55 55 55 62 62 60 60 59 59 60 60 59 59|77 77 71 59 59 57 57 75 75 65 65 65 65 61 61 65 65 78 78|0.18 0.20599999999998808 0.3560000000000119 0.075 0.221 0.08499999999998807 0.20200000000001192 0.034999999999999996 0.34099999999999997 0.10500000000001192 0.22499999999998807 0.09999999999999999 0.22899999999999998 0.105 0.20299999999999999 0.13 0.19599999999999998 0.12999999999998807 0.265
DUMMY/m2_133_21.wav|d e l ao p o sil x ie t ai t ai xx|55 55 52 52 57 57 1 60 60 59 59 55 55 1|55 55 69 69 190 190 53 160 160 140 140 410 410 275|0.06999999999999999 0.20500000000001192 0.27499999999999997 0.073 0.36 0.5940000000000119 0.2689999999999881 0.3 0.503 0.08499999999998807 0.617 0.08 1.9800000000000118 1.3802708333333373
DUMMY/m2_134_1.wav|sil z ai r i ch u zh i q ian sil n eng b u n eng|1 47 47 56 56 57 57 59 59 59 59 1 47 47 56 56 57 57|485 71 71 77 77 70 70 68 68 195 195 63 100 100 77 77 64 64|2.428 0.10999999999999963 0.25 0.024999999999999998 0.3600000000000004 0.11500000000000037 0.23699999999999963 0.075 0.267 0.11499999999999999 0.8702080018077984 0.31779199819220155 0.19499999999999998 0.319 0.23500000000000074 0.15199999999999925 0.08999999999999925 0.23300000000000073
DUMMY/m2_134_2.wav|z ai k an y i y an sil n i d e l ian sil z ai|59 59 59 59 52 52 52 52 1 52 52 54 54 52 52 1 47 47|79 79 110 110 45 45 170 170 100 82 82 110 110 405 405 395 79 79|0.06 0.33599999999999997 0.11 0.45299999999999996 0.04 0.188 0.11 0.7502935011719435 0.5177064988280564 0.1549999999999985 0.25900000000000145 0.105 0.45799999999999996 0.22999999999999998 1.805 1.9987701088219194 0.19999999999999998 0.19922989117808043
DUMMY/m2_134_3.wav|l i k ai y i q ian sil n eng b u n eng z ai sh uo|56 56 57 57 59 59 59 59 1 47 47 64 64 64 64 64 64 63 63|70 70 65 65 73 73 205 205 84 79 79 76 76 61 61 53 53 125 125|0.29 0.06147083503552675 0.095 0.23152916496447323 0.285 0.081 0.155 0.8929999999999999 0.42 0.09 0.309 0.055 0.327 0.049999999999999996 0.256 0.075 0.193 0.22999999999999998 0.414
DUMMY/m2_134_4.wav|y i x ie sil zh en x in d e n uo y an sil n eng|59 59 59 59 1 59 59 59 59 57 57 56 56 57 57 1 52 52|22 22 100 100 59 65 65 91 91 55 55 76 76 505 505 350 87 87|0.024999999999997018 0.09000000000000298 0.14000000000000298 0.378 0.297999999999997 0.09999999999999999 0.22700000000000298 0.11499999999999702 0.344 0.03000000000000298 0.249999999999997 0.164999999999997 0.21600000000000297 0.13999999999999999 2.393 1.767 0.055 0.38
DUMMY/m2_134_5.wav|b u n eng g ei w o sil g eng d uo d e sh i j ian|64 64 64 64 64 64 63 63 1 52 52 66 66 64 64 63 63 64 64|64 64 75 75 89 89 170 170 94 78 78 74 74 33 33 105 105 125 125|0.21 0.111 0.075 0.301 0.034999999999999996 0.411 0.049999999999999996 0.8089999999999999 0.474 0.065 0.327 0.15 0.22 0.06999999999999999 0.09899999999999999 0.32 0.209 0.045 0.5880215494275569
DUMMY/m2_134_6.wav|sil j iu t ang z ai n i d e sh en b ian sil b a|1 59 59 64 64 66 66 68 68 68 68 61 61 61 61 1 61 61|145 73 73 80 80 67 67 81 81 100 100 96 96 105 105 63 65 65|0.7469784505724429 0.09 0.27799999999999997 0.345 0.06 0.055 0.28199999999999403 0.16499999999999998 0.24000000000000596 0.034999999999994036 0.46700000000000597 0.25500000000000594 0.22699999999999404 0.13 0.407 0.316 0.13999999999999999 0.185
DUMMY/m2_134_7.wav|zh e h ua m ian sil n i j ing j ing d e l ian sil|61 61 61 61 59 59 1 47 47 57 57 56 56 57 57 59 59 1|66 66 110 110 145 145 97 55 55 86 86 79 79 74 74 180 180 175|0.06499999999999403 0.26600000000000595 0.22999999999999998 0.33899999999999997 0.024999999999999998 0.722 0.488 0.04500000000000596 0.23099999999999402 0.13499999999999404 0.2960000000000059 0.07000000000000596 0.327999999999994 0.04 0.332999999999994 0.105 0.8110000000000059 0.882
DUMMY/m2_134_8.wav|w en r ou d e j ian sil j i z ai x in l i m ian|59 59 58 58 59 59 61 61 1 47 47 61 61 61 61 59 59 59 59|74 74 75 75 53 53 195 195 95 58 58 86 86 80 80 110 110 320 320|0.325 0.04800000000000596 0.22499999999999998 0.153 0.03999999999999404 0.22799999999999404 0.14000000000000595 0.85 0.475 0.105 0.189 0.17999999999999403 0.253 0.15500000000000597 0.248 0.205 0.362 0.024999999999999998 1.5919999999999999
DUMMY/m2_134_9.wav|sil h ai sh i h ui sil h ai sil p a sil x ing|1 59 59 61 61 64 64 1 68 68 1 57 57 1 64 64|700 47 47 25 25 94 94 62 110 110 43 170 170 87 78 78|3.501 0.11 0.126 0.024999999999999998 0.10228048829138278 0.08500000000000596 0.38671951170861124 0.311 0.13 0.425 0.218 0.11 0.757999999999994 0.43900000000000594 0.145 0.24825216377099155
DUMMY/m2_134_10.wav|l ai b u z ai n i sh en b ian d e sh i h ou sil|64 64 63 63 63 63 61 61 61 61 59 59 59 59 61 61 64 64 1|89 89 20 20 95 95 39 39 115 115 105 105 32 32 25 25 87 87 62|0.22499999999999998 0.22374783622900843 0.024999999999999998 0.076 0.245 0.23199999999999998 0.065 0.132 0.22999999999999998 0.349 0.034999999999999996 0.5030374388941049 0.06 0.10196256110589504 0.045 0.08056726582602262 0.355 0.08143273417397737 0.31
DUMMY/m2_134_11.wav|h ai sil p a sil c ong c i b u z ai n i z uo|68 68 1 57 57 1 64 64 64 64 63 63 63 63 61 61 61 61|100 100 41 155 155 115 77 77 75 75 32 32 91 91 43 43 92 92|0.09999999999999999 0.409 0.207 0.055 0.733 0.597 0.095 0.295 0.075 0.301 0.045 0.12 0.09999999999999999 0.359 0.055 0.162 0.14500000000001192 0.31599999999998807
DUMMY/m2_134_12.wav|y ou h uo x v w o sil h ai sh i h ui sil h ai|59 59 59 59 61 61 64 64 1 59 59 61 61 64 64 1 61 61|100 100 44 44 26 26 76 76 63 37 37 24 24 155 155 65 44 44|0.43 0.079 0.065 0.156 0.075 0.059 0.065 0.319 0.318 0.08499999999999999 0.10099999999999999 0.024999999999999998 0.09799999999999999 0.105 0.6869999999999999 0.32899999999999996 0.09 0.13
DUMMY/m2_134_13.wav|sh i h ui sil h ai sh i h ui b u zh i s uo c uo|63 63 64 64 1 61 61 63 63 64 64 68 68 68 68 61 61 59 59|24 24 150 150 69 42 42 30 30 52 52 59 59 65 65 73 73 185 185|0.06999999999999999 0.051 0.09 0.6779999999999999 0.345 0.095 0.119 0.06999999999998807 0.08000000000001192 0.075 0.189 0.23999999999998806 0.05800000000001192 0.08499999999998807 0.2420000000000119 0.16 0.209 0.28499999999998804 0.6450000000000119
DUMMY/m2_134_14.wav|sil c ong j in y i h ou m ei y ou w o n i h ui|1 59 59 59 59 59 59 64 64 59 59 59 59 57 57 59 59 55 55|61 84 84 38 38 61 61 105 105 85 85 64 64 79 79 57 57 91 91|0.308 0.11 0.311 0.049999999999999996 0.14400000000001192 0.19999999999999998 0.10899999999998808 0.11 0.418 0.06499999999998808 0.3630000000000238 0.17499999999998808 0.147 0.024999999999999998 0.371 0.024999999999999998 0.265 0.09999999999999999 0.356
DUMMY/m2_134_15.wav|b u h ui sil t ai j i m o xx|52 52 54 54 1 54 54 52 52 52 52 1|56 56 450 450 275 63 63 84 84 245 245 380|0.04000000000001192 0.24399999999998806 0.185 2.077 1.385999999999988 0.04000000000001192 0.27799999999999997 0.10500000000001192 0.31599999999998807 0.995 0.2420000000000119 1.9175104166666508
DUMMY/m2_135_1.wav|sil j ing j ing d e p ei n i z ou l e h ao y van|1 48 48 48 48 46 46 48 48 50 50 53 53 53 53 53 53 53 53|520 52 52 66 66 51 51 62 62 53 53 75 75 49 49 77 77 100 100|2.612 0.09500000000000036 0.16699999999999962 0.09 0.243 0.044999999999999624 0.21300000000000036 0.11 0.204 0.095 0.17099999999999999 0.13 0.24900000000000072 0.034999999999999996 0.21199999999999924 0.15000000000000074 0.23799999999999924 0.19500000000000073 0.32399999999999923
DUMMY/m2_135_2.wav|h ao y van sil l ian y an j ing h ong l e d ou m ei|50 50 53 53 1 48 48 48 48 46 46 48 48 53 53 53 53 55 55|72 72 190 190 87 67 67 63 63 57 57 86 86 92 92 62 62 84 84|0.11500000000000074 0.24599999999999925 0.04 0.9299999999999999 0.438 0.285 0.053 0.0999999999999985 0.21800000000000147 0.08 0.208 0.125 0.306 0.024999999999999998 0.437 0.13 0.182 0.23000000000000148 0.19348928202596305
DUMMY/m2_135_3.wav|y ou f a x ian sil t ing zh e n i sh uo n i x ian|53 53 48 48 50 50 1 53 53 57 57 55 55 55 55 53 53 55 55|72 72 130 130 220 220 130 78 78 64 64 46 46 64 64 49 49 88 88|0.13999999999999999 0.22251071797403543 0.22 0.437 0.18 0.938 0.6639999999999999 0.22999999999999998 0.16485111084564477 0.11499999999999999 0.20714888915435523 0.09 0.1418719968852043 0.13499999999999998 0.1881280031147957 0.08 0.16599999999999998 0.105 0.33699999999999997
DUMMY/m2_135_4.wav|z ai d e g ai b ian sil k an zh e w o y i r an|55 55 55 55 53 53 55 55 1 53 53 53 53 50 50 55 55 53 53|100 100 53 53 77 77 150 150 77 53 53 71 71 53 53 55 55 45 45|0.13999999999999999 0.374 0.075 0.191 0.11499999999999999 0.27199999999999996 0.06999999999999999 0.693 0.38999999999999996 0.095 0.17347687567038236 0.12 0.2355231243296176 0.075 0.193999999999997 0.034999999999999996 0.24200000000000296 0.06999999999999999 0.155999999999997
DUMMY/m2_135_5.wav|z ui $0 ai n i d e x iao l ian sil zh e t iao j iu|53 53 53 53 55 55 53 53 50 50 48 48 1 48 48 46 46 48 48|72 72 60 60 99 99 48 48 160 160 190 190 98 65 65 59 59 67 67|0.11 0.25469851072281596 0.00499999999999702 0.29530148927718997 0.325 0.17417168804571925 0.045 0.1969458299793005 0.289999999999997 0.5238824819749832 0.19000000000000297 0.7703869378732263 0.4928801633987903 0.13999999999999999 0.18673289872797727 0.10000000000000298 0.19699999999999998 0.09999999999999999 0.239
DUMMY/m2_135_6.wav|l u y i r an m ei y ou g ai b ian sil y i w ang|53 53 53 53 53 53 55 55 53 53 50 50 53 53 1 48 48 48 48|53 53 60 60 62 62 90 90 75 75 130 130 155 155 96 61 61 52 52|0.22 0.047 0.024999999999999998 0.2775906911409259 0.07999999999999702 0.2334093088590771 0.024999999999999998 0.427 0.21 0.16699999999999998 0.185 0.483 0.11 0.6798540982724786 0.4841459017275214 0.215 0.091 0.049999999999999996 0.213
DUMMY/m2_135_7.wav|d e m ei c i l u g uo d ou sh i q ing t ian sil|46 46 48 48 53 53 53 53 53 53 55 55 53 53 48 48 50 50 1|52 52 41 41 71 71 57 57 69 69 73 73 84 84 135 135 195 195 145|0.03 0.23099999999999998 0.045 0.16 0.06 0.299 0.24 0.047316303702086206 0.12 0.22968369629791377 0.065 0.3041408710318923 0.04 0.3808591289681077 0.18 0.500169720502919 0.125 0.863830279497081 0.737
DUMMY/m2_135_8.wav|x iang q i w o m en y ou g uo d e c ong q ian sil|53 53 58 58 55 55 55 55 55 55 55 55 55 55 53 53 55 55 1|65 65 75 75 63 63 45 45 76 76 99 99 57 57 75 75 225 225 63|0.13499999999999998 0.19499999999999998 0.13499999999999998 0.24 0.09000000000000595 0.22899999999999404 0.049999999999999996 0.17562448716757892 0.14500000000000596 0.2363755128324151 0.06999999999999999 0.425 0.049999999999994035 0.23800000000000596 0.175 0.204 0.14500000000000596 0.994999999999994 0.318
DUMMY/m2_135_9.wav|l ei sh ui j iu y i d ian y i d ian k ai sh i m an|55 55 58 58 55 55 58 58 58 58 58 58 58 58 58 58 55 55 58 58|53 53 84 84 61 61 58 58 52 52 59 59 55 55 48 48 86 86 57 57|0.13 0.13699999999999998 0.04 0.381 0.08 0.22799999999999998 0.024999999999999998 0.26647136237823366 0.049999999999994035 0.21252863762177823 0.024999999999994037 0.2735051710258841 0.049999999999994035 0.2294948289741218 0.095 0.14796790532901882 0.13499999999999404 0.29703209467099306 0.06999999999999999 0.21699999999999403
DUMMY/m2_135_10.wav|y an sil w o zh uan g uo w o d e l ian sil b u|60 60 1 50 50 58 58 57 57 55 55 55 55 55 55 1 55 55|255 255 105 41 41 70 70 68 68 87 87 77 77 105 105 73 53 53|0.3 0.9886393520764768 0.5294756569112241 0.04 0.16688499101229906 0.105 0.248 0.049999999999999996 0.29099999999999404 0.024999999999999998 0.4100000000000059 0.049999999999994035 0.33600000000000596 0.11 0.43800000000000594 0.366 0.045 0.22299999999998807
DUMMY/m2_135_11.wav|r ang n i k an j ian sil sh en c ang d e $0 an y ong|55 55 57 57 57 57 57 57 1 53 53 57 57 53 53 60 60 62 62|55 55 99 99 88 88 71 71 41 69 69 71 71 65 65 47 47 125 125|0.11 0.16700000000000595 0.259999999999994 0.23500000000000595 0.095 0.347 0.07500000000000595 0.28099999999999403 0.208 0.15500000000000597 0.19099999999999404 0.11999999999999403 0.23900000000000596 0.065 0.261 0.005000000000005961 0.2330244892808616 0.14500000000000596 0.5019755107191265
DUMMY/m2_135_12.wav|y i j ing sil y ve l ai y ve m ing x ian sil g uo|63 63 62 62 1 57 57 57 57 60 60 62 62 58 58 1 53 53|53 53 65 65 36 75 75 66 66 61 61 95 95 130 130 54 77 77|0.205 0.06321088963735104 0.07500000000000595 0.25278911036264895 0.18415424002833367 0.24499999999999403 0.13484575997167228 0.09 0.24299999999999403 0.09999999999999999 0.20999999999999402 0.055 0.4210000000000059 0.18 0.494 0.27199999999999996 0.15 0.24
DUMMY/m2_135_13.wav|w an l e j in t ian sil j iu b u y ao z ai j ian|53 53 55 55 58 58 58 58 1 55 55 55 55 53 53 55 55 60 60|60 60 67 67 90 90 69 69 55 59 59 61 61 51 51 63 63 120 120|0.024999999999999998 0.27799999999999997 0.024999999999999998 0.311 0.155 0.299 0.11499999999999999 0.23099999999999998 0.27999999999999997 0.17000000000000595 0.12699999999999403 0.21 0.09799999999999999 0.065 0.19057514080218077 0.095 0.2244248591978192 0.11 0.499
DUMMY/m2_135_14.wav|m ian sil w o h ai p a m ei t ian x ing l ai x iang|60 60 1 53 53 55 55 53 53 55 55 58 58 58 58 58 58 58 58|64 64 71 47 47 62 62 53 53 58 58 47 47 66 66 53 53 76 76|0.06999999999999999 0.25185089283914563 0.3576590530128717 0.06000000000001192 0.17843936867524385 0.075 0.2370506854727268 0.075 0.192 0.065 0.22599999999999998 0.09999999999999999 0.13799108660639522 0.155 0.17811382388454675 0.11499999999999999 0.151895089509058 0.13 0.253
DUMMY/m2_135_15.wav|n i h ao j i b ian sil w o w en g uo n i d e|58 58 58 58 55 55 60 60 1 53 53 63 63 62 62 63 63 62 62|64 64 48 48 120 120 360 360 220 76 76 54 54 72 72 53 53 55 55|0.095 0.2283702725442767 0.09499999999998808 0.1469458299793124 0.18 0.42168389747642276 0.26999999999999996 1.545 1.111 0.265 0.11899603736903668 0.045 0.2260039626309633 0.049999999999999996 0.31 0.04 0.22699999999999998 0.04 0.237
DUMMY/m2_135_16.wav|l ian sil n i sh uang sh ou c eng z ai w o d e sh uang|53 53 1 53 53 60 60 58 58 60 60 58 58 57 57 65 65 65 65|125 125 62 30 30 74 74 55 55 68 68 72 72 55 55 36 36 91 91|0.125 0.501 0.313 0.08499999999999999 0.06814562061603069 0.16 0.2116848982290864 0.095 0.18201044301977157 0.11 0.23115903813512323 0.075 0.28599999999998804 0.06999999999998807 0.20965012699829338 0.08499999999999999 0.0973359878104925 0.1800000000000119 0.2778155503582954
DUMMY/m2_135_17.wav|j ian sil g an j ve y ou n a m e t ian w o n a|65 65 1 58 58 58 58 57 57 60 60 58 58 58 58 58 58 60 60|73 73 36 69 69 64 64 55 55 60 60 44 44 74 74 55 55 75 75|0.05500000000001192 0.3131784369250059 0.1800198979079008 0.11 0.23999999999998806 0.08 0.2420000000000119 0.15 0.128 0.06999999999999999 0.2306163141436219 0.08499999999999999 0.13738368585637808 0.13499999999999998 0.235 0.08499999999999999 0.192 0.11 0.265
DUMMY/m2_135_18.wav|m e y i l ian sil m ei d ang w o b i sh ang y an|58 58 60 60 62 62 1 55 55 65 65 55 55 65 65 63 63 63 63|46 46 67 67 185 185 71 115 115 98 98 62 62 73 73 105 105 71 71|0.049999999999999996 0.1803056426758051 0.095 0.2416943573241949 0.765 0.18167047995730637 0.3593295200426936 0.25499999999998807 0.33099999999999996 0.11 0.3820000000000119 0.075 0.239 0.08499999999999999 0.2800421740940928 0.16499999999999998 0.37795782590591903 0.11499999999998807 0.242
DUMMY/m2_135_19.wav|sil w o z ong sh i k e y i k an j ian sil sh i|1 62 62 62 62 62 62 63 63 62 62 60 60 58 58 1 55 55|49 59 59 50 50 68 68 72 72 41 41 61 61 66 66 30 63 63|0.249 0.09 0.208 0.06999999999999999 0.18016944525325299 0.13499999999999998 0.209830554746747 0.095 0.265 0.13999999999999999 0.06882496513776779 0.09999999999998807 0.20856859475622175 0.06999999999998807 0.2646064401060343 0.154 0.16500000000001191 0.15299999999998806
DUMMY/m2_135_20.wav|x in d e n uo y an q van b u d ou h ui sh i x ian|58 58 55 55 62 62 58 58 58 58 58 58 58 58 55 55 58 58 60 60|77 77 56 56 65 65 43 43 76 76 67 67 44 44 50 50 61 61 175 175|0.13999999999999999 0.245 0.06000000000001192 0.22299999999998807 0.08499999999999999 0.24299999999998806 0.06999999999999999 0.14500000000001192 0.13999999999999999 0.2400000000000119 0.045 0.29399999999998805 0.05500000000001192 0.16631602003839016 0.10500000000001192 0.1474652138914466 0.1500000000000119 0.1550621334521413 0.16500000000001191 0.7291566326179624
DUMMY/m2_135_21.wav|sil w o w en g uo n i d e l ian sil n i y i|1 53 53 63 63 62 62 63 63 62 62 53 53 1 50 50 60 60|75 66 66 63 63 59 59 59 59 61 61 98 98 76 61 61 56 56|0.3790000000000119 0.25499999999998807 0.07700000000001192 0.08 0.239 0.034999999999988075 0.2610000000000119 0.065 0.23199999999999998 0.034999999999999996 0.27299999999999996 0.24 0.25042482750315664 0.3825751724968433 0.105 0.20400000000001192 0.21999999999998807 0.06299999999998808
DUMMY/m2_135_22.wav|j ing b u z ai w o d e sh en b ian sil w o h ai|58 58 60 60 58 58 57 57 65 65 65 65 65 65 1 58 58 58 58|50 50 71 71 64 64 59 59 26 26 88 88 69 69 51 56 56 50 50|0.065 0.185 0.2900000000000119 0.06699999999998808 0.065 0.2550000000000119 0.045 0.25395164597325326 0.049999999999988075 0.0832455295538187 0.19 0.25080282447293994 0.08 0.26899999999999996 0.256 0.09999999999998807 0.1810000000000119 0.095 0.15961122365264893
DUMMY/m2_135_23.wav|sh i zh u f u n i g uo d e h ao y i d ian sil|57 57 60 60 58 58 58 58 58 58 60 60 58 58 60 60 62 62 1|65 65 62 62 78 78 51 51 58 58 53 53 75 75 54 54 205 205 73|0.04 0.28538877634735105 0.13499999999999998 0.17976276182146073 0.12999999999998807 0.26423723817855116 0.049999999999999996 0.20699999999998808 0.049999999999999996 0.2410000000000119 0.07500000000001192 0.1924919117179513 0.13999999999999999 0.23850808828203676 0.04500000000001192 0.22869371427084206 0.06999999999998807 0.9643062857291579 0.369
DUMMY/m2_135_24.wav|d uan k ai d e g an q ing x ian sil w o b u y ao|62 62 65 65 65 65 65 65 63 63 63 63 1 62 62 62 62 63 63|98 98 96 96 58 58 90 90 73 73 125 125 63 66 66 52 52 61 61|0.215 0.27899999999999997 0.22 0.262 0.049999999999988075 0.2450000000000119 0.075 0.3790000000000119 0.12 0.24999999999998807 0.15999999999998807 0.4880000000000238 0.31599999999998807 0.075 0.25997742553228137 0.205 0.05798459780359268 0.09999999999999999 0.20506213345216512
DUMMY/m2_135_25.wav|z uo d uan d ian sil zh i x iang z ai sh ui q ian z ai|62 62 60 60 58 58 1 58 58 58 58 55 55 62 62 58 58 58 58|61 61 64 64 61 61 42 61 61 60 60 50 50 94 94 105 105 53 53|0.095 0.2100621334521532 0.07500000000001192 0.24691370975979565 0.03 0.27799999999999997 0.213 0.11 0.19599999999999998 0.09999999999998807 0.20000000000001192 0.09999999999999999 0.15369555049933195 0.13999999999999999 0.333304449500668 0.185 0.3445434834570169 0.065 0.2014910591076374
DUMMY/m2_135_26.wav|t ing j ian n i d e sil m i y v t ian y an xx|58 58 55 55 58 58 60 60 1 53 53 58 58 57 57 58 58 1|85 85 84 84 76 76 100 100 120 105 105 84 84 92 92 515 515 275|0.11499999999998807 0.31396545743535753 0.10500000000001192 0.31599999999998807 0.11499999999998807 0.2650000000000119 0.05500000000001192 0.4492020075963735 0.6247979924036144 0.22999999999999998 0.3023342379321694 0.3400000000000119 0.08466576206781863 0.175 0.28699999999998804 0.16500000000001191 2.4339999999999997 1.3943333333333372
DUMMY/m2_136_1.wav|sil n a y i sh an ch e m en sil g uan ch u sil|1 54 54 52 52 51 51 52 52 54 54 1 61 61 59 59 1|200 275 275 98 98 64 64 65 65 180 180 105 185 185 220 220 80|1.006 0.2449999999999998 1.1440000000000001 0.38500000000000034 0.10699999999999962 0.13500000000000037 0.1859999999999996 0.105 0.22399999999999998 0.04 0.8710000000000007 0.5259999999999992 0.385 0.563 0.25999999999999923 0.8520000000000008 0.40499999999999997
DUMMY/m2_136_2.wav|w o m en d e l ie h en sil y i sh eng j iu zh en|58 58 56 56 58 58 56 56 54 54 1 51 51 54 54 56 56 54 54|71 71 53 53 65 65 105 105 160 160 73 53 53 75 75 105 105 71 71|0.06999999999999999 0.285 0.04 0.22599999999999998 0.06000000000000149 0.2699999999999985 0.2550000000000015 0.27699999999999847 0.13499999999999998 0.6783895863986641 0.36561041360133734 0.11499999999999999 0.15334786737203152 0.13000000000000148 0.2476521326279655 0.06999999999999999 0.46199999999999997 0.095 0.26
DUMMY/m2_136_3.wav|d uan l e sil h ui t ou d e l u ch eng sil $0 ai|56 56 58 58 1 59 59 58 58 56 56 54 54 54 54 1 54 54|115 115 105 105 65 120 120 74 74 195 195 100 100 285 285 655 240 240|0.08 0.503 0.065 0.46799999999999997 0.32899999999999996 0.125 0.499 0.22999999999999998 0.142 0.08499999999999999 0.8989999999999999 0.45499999999999996 0.06513998335061073 0.17999999999999702 1.2518600166493923 3.295 0.005 1.210999999999997
DUMMY/m2_136_4.wav|sil w u f a j vn f en sil y i h ou sil j iu|1 52 52 51 51 52 52 54 54 1 61 61 59 59 1 58 58|56 58 58 65 65 54 54 215 215 80 170 170 225 225 65 83 83|0.284000000000003 0.17500000000000296 0.11599999999999701 0.08 0.25 0.065 0.20628286537397503 0.10000000000000298 0.984717134626022 0.40499999999999997 0.5499999999999999 0.318 1.025 0.123 0.32899999999999996 0.285 0.133
DUMMY/m2_136_5.wav|l iu g ei n i m en sil y e x v y ong sh ang h ai|56 56 58 58 58 58 58 58 1 51 51 51 51 54 54 56 56 54 54|55 55 60 60 115 115 120 120 43 43 43 93 93 45 45 130 130 58 58|0.19 0.089 0.04 0.264 0.09 0.506 0.075 0.5459999999999999 0.215 0.11 0.106 0.21 0.259 0.08499999999999999 0.143 0.13999999999999999 0.519 0.045 0.246
DUMMY/m2_136_6.wav|j ie sh u sil $0 ai c ai g eng d ong r en sil r ong|56 56 58 58 1 59 59 58 58 56 56 58 58 59 59 1 59 59|100 100 125 125 61 115 115 73 73 125 125 115 115 425 425 320 150 150|0.08499999999999999 0.4165525366647601 0.17000000000000595 0.4694474633352339 0.308 0.10499999999999403 0.4740000000000059 0.13499999999999998 0.23199999999999402 0.07500000000000595 0.5589999999999941 0.055 0.5280000000000059 0.09000000000000595 2.046999999999994 1.6079999999999999 0.7 0.054
DUMMY/m2_136_7.wav|r en d e r en q i sh i b ing b u b en sil zh i|61 61 63 63 63 63 63 63 63 63 63 63 64 64 61 61 1 58 58|96 96 83 83 42 42 52 52 76 76 97 97 91 91 265 265 120 70 70|0.09999999999999999 0.381 0.265 0.15400000000000597 0.024999999999994037 0.19 0.09999999999999999 0.16068583060973285 0.125 0.25731416939026713 0.049999999999999996 0.435 0.024999999999999998 0.431 0.049999999999999996 1.284 0.605 0.20000000000000595 0.15399999999999403
DUMMY/m2_136_8.wav|sh i n ing k e d ui z i j i c an r en sil j i|59 59 61 61 61 61 61 61 61 61 61 61 63 63 59 59 1 52 52|78 78 50 50 68 68 57 57 56 56 55 55 120 120 330 330 190 140 140|0.13499999999999998 0.259 0.024999999999999998 0.22699999999999998 0.07000000000000596 0.272999999999994 0.065 0.22000000000000594 0.09 0.19499999999999404 0.08 0.19900000000000595 0.145 0.47599999999999404 0.09 1.581 0.951 0.33499999999999996 0.38
DUMMY/m2_136_9.wav|r an $0 ai b u n eng h eng w en sil zh u f u j iu|51 51 52 52 54 54 56 56 58 58 59 59 1 56 56 54 54 63 63|60 60 125 125 120 120 110 110 105 105 120 120 60 56 56 63 63 62 62|0.08499999999999999 0.21899999999999403 0.005000000000005961 0.642 0.055 0.566 0.05499999999999404 0.5029639859909057 0.08 0.46403601400910016 0.445 0.163 0.3 0.16499999999999998 0.11607259385889768 0.09999999999999999 0.21992740614110232 0.08499999999999999 0.22604050558238029
DUMMY/m2_136_10.wav|l iu g ei x ia y i g e r en sil n i sh i h ao|63 63 63 63 63 63 63 63 64 64 61 61 1 54 54 64 64 61 61|64 64 41 41 84 84 80 80 92 92 390 390 290 57 57 120 120 140 140|0.25 0.0729594944176197 0.049999999999999996 0.1593262320600271 0.08499999999999999 0.33967376793997284 0.034999999999999996 0.37 0.06999999999999999 0.39086019094663854 0.12 1.8361398090533614 1.474 0.205 0.083573980731225 0.055 0.5610160654741287 0.21 0.5044099537946463
DUMMY/m2_136_11.wav|r en sil y e sh i g e h uai r en sil d ui w o|63 63 1 63 63 63 63 59 59 63 63 61 61 1 54 54 59 59|140 140 39 49 49 115 115 50 50 160 160 66 66 37 73 73 105 105|0.12 0.591 0.19699999999999998 0.125 0.12026527031769751 0.19499999999999998 0.38773472968230244 0.049999999999999996 0.20456866028251647 0.305 0.5044313397174836 0.06 0.27457452592527865 0.18542547407472132 0.1800000000000119 0.18799999999998807 0.04 0.49199999999998806
DUMMY/m2_136_12.wav|t an ch eng sil zh i w ei l e ch ao t a k uang b en|58 58 59 59 1 56 56 58 58 59 59 61 61 63 63 64 64 63 63|49 49 125 125 63 64 64 60 60 50 50 64 64 57 57 69 69 99 99|0.11 0.13600000000001192 0.175 0.45299999999999996 0.317 0.07999999999998808 0.2400000000000119 0.11 0.19 0.05500000000001192 0.19599999999998807 0.10500000000001192 0.21509729872040748 0.075 0.21207544798793793 0.07500000000001192 0.2748272532916307 0.024999999999999998 0.47
DUMMY/m2_136_13.wav|sil b u n eng f ang r en sil s uo y i f ang l e|1 54 54 59 59 58 58 56 56 1 56 56 56 56 68 68 66 66|67 81 81 99 99 105 105 125 125 47 91 91 86 86 125 125 295 295|0.3370000000000119 0.355 0.05499999999998808 0.034999999999999996 0.4621352953114152 0.105 0.4318647046885848 0.16499999999999998 0.47503517153377534 0.23696482846622466 0.155 0.30399999999998806 0.2950000000000119 0.13599999999999998 0.475 0.159 0.13 1.365
DUMMY/m2_136_14.wav|sil zh e d ian t ong w o h ai n eng r en sil w o|1 63 63 64 64 66 66 64 64 63 63 64 64 61 61 1 54 54|51 88 88 59 59 105 105 56 56 195 195 58 58 160 160 71 41 41|0.256 0.14499999999998808 0.2970000000000119 0.045 0.252 0.45499999999999996 0.072 0.02500000000001192 0.255434385262084 0.185 0.802565614737904 0.065 0.22599999999999998 0.13499999999999998 0.689 0.355 0.145 0.064
